time,interval,temperature,windspeed,winddirection,is_day,weathercode,latitude,longitude,timezone
2026-05-19T16:45,900,31.9,20.5,292,1,2,33.3152,44.3661,Asia/Baghdad
2026-05-19T19:30,900,28.3,17.0,302,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-19T21:45,900,26.3,9.5,299,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-19T23:15,900,24.7,8.0,306,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-20T01:00,900,22.9,5.5,293,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-20T02:45,900,21.6,5.6,320,0,2,33.3152,44.3661,Asia/Baghdad
2026-05-20T05:00,900,20.3,3.6,315,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-20T09:30,900,28.1,5.3,298,1,2,33.3152,44.3661,Asia/Baghdad
2026-05-20T13:15,900,32.3,9.3,298,1,1,33.3152,44.3661,Asia/Baghdad
2026-05-20T16:30,900,32.4,5.7,325,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-20T19:30,900,29.1,2.7,67,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-20T22:00,900,26.1,4.1,135,0,1,33.3152,44.3661,Asia/Baghdad
2026-05-21T00:30,900,24.6,8.5,118,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-21T02:00,900,23.6,8.4,121,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-21T05:00,900,22.4,10.0,249,1,2,33.3152,44.3661,Asia/Baghdad
2026-05-21T09:30,900,27.3,11.5,290,1,2,33.3152,44.3661,Asia/Baghdad
2026-05-21T13:30,900,30.7,13.5,286,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-21T16:45,900,30.4,13.3,308,1,1,33.3152,44.3661,Asia/Baghdad
2026-05-21T19:30,900,27.3,10.8,285,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-21T21:45,900,24.6,7.2,307,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-21T23:45,900,23.2,7.3,290,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-22T01:00,900,22.3,6.3,294,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-22T02:45,900,21.6,6.2,306,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-22T05:15,900,20.7,4.1,308,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-22T09:30,900,28.6,8.4,313,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-22T13:15,900,32.4,9.9,280,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-22T16:15,900,32.5,8.5,282,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-22T19:00,900,29.7,3.9,326,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-22T21:15,900,26.3,4.1,38,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-22T23:15,900,24.5,4.3,24,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-23T00:45,900,23.6,3.6,45,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-23T01:45,900,23.2,3.6,45,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-23T02:45,900,22.7,3.7,29,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-23T05:45,900,21.4,3.3,41,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-23T08:45,900,28.7,5.2,65,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-23T11:15,900,32.8,4.0,27,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-23T13:15,900,34.8,1.5,45,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-23T14:45,900,35.5,2.5,45,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-23T15:45,900,34.6,4.8,27,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-23T17:30,900,34.0,4.2,59,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-23T18:45,900,32.5,4.7,90,1,1,33.3152,44.3661,Asia/Baghdad
2026-05-23T19:45,900,30.7,3.6,84,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-23T20:45,900,29.1,3.8,73,0,1,33.3152,44.3661,Asia/Baghdad
2026-05-23T21:45,900,28.0,4.8,63,0,3,33.3152,44.3661,Asia/Baghdad
2026-05-23T23:00,900,27.3,5.4,70,0,1,33.3152,44.3661,Asia/Baghdad
2026-05-24T00:30,900,26.4,4.8,77,0,1,33.3152,44.3661,Asia/Baghdad
2026-05-24T01:30,900,25.2,4.4,81,0,2,33.3152,44.3661,Asia/Baghdad
2026-05-24T02:45,900,24.7,5.9,79,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-24T05:00,900,23.8,4.7,86,1,2,33.3152,44.3661,Asia/Baghdad
2026-05-24T09:15,900,29.7,4.8,297,1,2,33.3152,44.3661,Asia/Baghdad
2026-05-24T12:00,900,34.8,13.7,297,1,2,33.3152,44.3661,Asia/Baghdad
2026-05-24T14:00,900,35.1,19.2,298,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-24T15:45,900,34.7,16.8,301,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-24T17:15,900,33.1,13.6,307,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-24T18:45,900,31.1,10.5,322,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-24T19:45,900,29.4,9.0,323,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-24T20:45,900,27.9,8.5,324,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-24T22:00,900,26.4,8.7,322,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-24T23:30,900,25.1,8.3,326,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-25T00:45,900,24.3,8.6,338,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-25T01:45,900,23.7,8.6,345,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-25T02:45,900,23.2,8.0,352,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-25T05:30,900,21.7,5.8,360,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-25T10:00,900,30.7,8.0,352,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-25T14:30,900,34.0,10.0,319,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-25T17:30,900,32.7,9.7,321,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-25T19:45,900,29.1,4.1,308,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-25T21:15,900,27.0,4.1,308,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-25T23:15,900,24.8,4.1,315,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-26T01:00,900,23.6,3.7,349,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-26T02:45,900,22.5,4.4,9,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-26T05:30,900,21.9,4.1,15,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-26T09:30,900,30.6,6.9,6,1,1,33.3152,44.3661,Asia/Baghdad
2026-05-26T20:15,900,31.3,2.8,40,0,2,33.3152,44.3661,Asia/Baghdad
2026-05-26T22:45,900,29.3,4.1,322,0,1,33.3152,44.3661,Asia/Baghdad
2026-05-27T00:15,900,26.3,4.4,351,0,1,33.3152,44.3661,Asia/Baghdad
2026-05-27T02:00,900,25.5,5.5,11,0,1,33.3152,44.3661,Asia/Baghdad
2026-05-27T05:30,900,24.8,5.2,34,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-27T09:45,900,34.3,10.4,46,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-27T13:45,900,39.1,12.2,28,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-27T17:15,900,38.1,8.6,22,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-27T20:45,900,32.9,3.6,37,0,3,33.3152,44.3661,Asia/Baghdad
2026-05-27T22:45,900,30.9,4.0,27,0,3,33.3152,44.3661,Asia/Baghdad
2026-05-28T00:45,900,28.9,4.7,32,0,3,33.3152,44.3661,Asia/Baghdad
2026-05-28T02:00,900,27.9,7.4,39,0,3,33.3152,44.3661,Asia/Baghdad
2026-05-28T05:00,900,27.2,7.9,39,1,3,33.3152,44.3661,Asia/Baghdad
2026-05-28T09:30,900,36.2,9.6,77,1,3,33.3152,44.3661,Asia/Baghdad
2026-05-28T13:30,900,43.4,11.5,148,1,2,33.3152,44.3661,Asia/Baghdad
2026-05-28T17:15,900,43.1,8.8,161,1,2,33.3152,44.3661,Asia/Baghdad
2026-05-28T20:45,900,36.8,4.4,145,0,3,33.3152,44.3661,Asia/Baghdad
2026-05-28T23:00,900,34.7,4.6,135,0,3,33.3152,44.3661,Asia/Baghdad
2026-05-29T01:15,900,32.6,1.5,135,0,3,33.3152,44.3661,Asia/Baghdad
2026-05-29T03:00,900,30.9,4.6,309,0,3,33.3152,44.3661,Asia/Baghdad
2026-05-29T08:00,900,30.1,15.5,312,1,3,33.3152,44.3661,Asia/Baghdad
2026-05-29T12:30,900,31.5,13.4,297,1,1,33.3152,44.3661,Asia/Baghdad
2026-05-29T15:30,900,32.8,13.9,307,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-29T19:30,900,30.0,4.3,318,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-29T22:15,900,27.6,3.6,315,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-30T00:30,900,26.3,3.8,319,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-30T02:00,900,25.0,3.4,288,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-30T05:00,900,23.7,3.2,297,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-30T09:15,900,30.0,7.9,330,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-30T12:00,900,34.1,8.1,302,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-30T14:00,900,35.6,10.4,284,1,1,33.3152,44.3661,Asia/Baghdad
2026-05-30T16:00,900,34.7,8.4,290,1,1,33.3152,44.3661,Asia/Baghdad
2026-05-30T17:45,900,33.6,4.7,261,1,1,33.3152,44.3661,Asia/Baghdad
2026-05-30T19:00,900,32.1,2.0,225,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-30T20:45,900,30.1,3.7,11,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-30T22:00,900,29.3,3.4,32,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-30T23:30,900,28.0,3.2,63,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-31T00:45,900,27.3,1.5,14,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-31T01:45,900,26.6,2.0,315,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-31T02:45,900,26.1,1.6,297,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-31T05:30,900,24.8,3.6,307,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-31T09:45,900,32.2,6.1,3,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-31T12:30,900,35.8,8.2,337,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-31T14:15,900,36.7,9.2,339,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-31T16:00,900,36.1,8.4,335,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-31T18:00,900,34.5,7.1,345,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-31T19:45,900,32.2,2.7,337,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-31T20:45,900,31.1,3.1,306,0,1,33.3152,44.3661,Asia/Baghdad
2026-05-31T22:00,900,29.6,2.9,300,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-31T23:45,900,28.5,1.4,360,0,0,33.3152,44.3661,Asia/Baghdad
2026-06-01T00:45,900,27.9,1.8,37,0,0,33.3152,44.3661,Asia/Baghdad
2026-06-01T01:45,900,27.4,1.5,104,0,0,33.3152,44.3661,Asia/Baghdad
2026-06-01T02:45,900,26.7,1.4,90,0,0,33.3152,44.3661,Asia/Baghdad
2026-06-01T06:30,900,25.6,4.7,58,1,3,33.3152,44.3661,Asia/Baghdad
2026-06-01T12:00,900,37.3,6.4,27,1,0,33.3152,44.3661,Asia/Baghdad
2026-06-01T18:45,900,36.1,2.0,315,1,1,33.3152,44.3661,Asia/Baghdad
2026-06-01T23:00,900,31.4,2.2,9,0,0,33.3152,44.3661,Asia/Baghdad
2026-06-02T01:45,900,29.6,3.9,68,0,1,33.3152,44.3661,Asia/Baghdad
2026-06-02T03:00,900,27.5,4.3,66,0,1,33.3152,44.3661,Asia/Baghdad
2026-06-02T08:15,900,31.3,3.7,61,1,2,33.3152,44.3661,Asia/Baghdad
2026-06-02T13:00,900,41.4,5.1,94,1,3,33.3152,44.3661,Asia/Baghdad
2026-06-02T17:30,900,40.3,5.1,39,1,3,33.3152,44.3661,Asia/Baghdad
2026-06-02T21:30,900,34.3,5.1,51,0,2,33.3152,44.3661,Asia/Baghdad
2026-06-03T00:30,900,30.8,4.0,5,0,0,33.3152,44.3661,Asia/Baghdad
2026-06-03T02:15,900,29.6,3.5,24,0,0,33.3152,44.3661,Asia/Baghdad
2026-06-03T05:45,900,27.9,3.2,27,1,0,33.3152,44.3661,Asia/Baghdad
2026-06-03T11:00,900,40.0,5.7,288,1,0,33.3152,44.3661,Asia/Baghdad
2026-06-03T16:00,900,42.5,13.4,276,1,0,33.3152,44.3661,Asia/Baghdad
2026-06-03T21:15,900,35.0,3.1,306,0,1,33.3152,44.3661,Asia/Baghdad
2026-06-04T00:30,900,31.5,4.4,9,0,1,33.3152,44.3661,Asia/Baghdad
2026-06-04T02:15,900,29.4,3.8,343,0,0,33.3152,44.3661,Asia/Baghdad
2026-06-04T05:30,900,26.9,4.4,305,1,0,33.3152,44.3661,Asia/Baghdad
2026-06-04T10:15,900,37.9,6.9,309,1,0,33.3152,44.3661,Asia/Baghdad
2026-06-04T13:45,900,41.3,7.9,273,1,0,33.3152,44.3661,Asia/Baghdad
2026-06-04T19:30,900,35.9,5.1,262,0,0,33.3152,44.3661,Asia/Baghdad
2026-06-04T22:00,900,32.2,3.6,264,0,0,33.3152,44.3661,Asia/Baghdad
2026-06-05T00:15,900,30.0,4.7,266,0,0,33.3152,44.3661,Asia/Baghdad
2026-06-05T02:00,900,28.4,5.0,270,0,0,33.3152,44.3661,Asia/Baghdad
2026-06-05T05:15,900,25.3,3.6,315,1,0,33.3152,44.3661,Asia/Baghdad
2026-06-05T09:45,900,35.3,7.9,321,1,0,33.3152,44.3661,Asia/Baghdad
2026-06-05T13:30,900,40.2,10.4,314,1,0,33.3152,44.3661,Asia/Baghdad
2026-06-05T16:45,900,39.5,7.9,317,1,0,33.3152,44.3661,Asia/Baghdad
2026-06-05T19:15,900,35.9,3.3,6,0,2,33.3152,44.3661,Asia/Baghdad
2026-06-05T21:45,900,33.4,2.3,342,0,3,33.3152,44.3661,Asia/Baghdad
2026-06-05T23:30,900,32.3,3.6,37,0,0,33.3152,44.3661,Asia/Baghdad
2026-06-06T01:00,900,31.1,4.4,35,0,0,33.3152,44.3661,Asia/Baghdad
2026-06-06T02:45,900,29.1,4.2,20,0,0,33.3152,44.3661,Asia/Baghdad
2026-06-06T06:15,900,27.2,2.5,360,1,0,33.3152,44.3661,Asia/Baghdad
2026-06-06T09:45,900,37.7,5.9,43,1,0,33.3152,44.3661,Asia/Baghdad
2026-06-06T12:15,900,41.1,4.3,48,1,0,33.3152,44.3661,Asia/Baghdad
2026-06-06T14:15,900,42.5,2.9,30,1,0,33.3152,44.3661,Asia/Baghdad
2026-06-06T16:00,900,42.1,1.1,360,1,1,33.3152,44.3661,Asia/Baghdad
2026-06-06T18:00,900,40.8,1.6,153,1,1,33.3152,44.3661,Asia/Baghdad
2026-06-06T19:45,900,37.0,2.8,50,0,1,33.3152,44.3661,Asia/Baghdad
2026-06-06T21:00,900,34.9,4.8,27,0,1,33.3152,44.3661,Asia/Baghdad
2026-06-06T23:00,900,32.5,3.5,24,0,1,33.3152,44.3661,Asia/Baghdad
2026-06-07T00:45,900,30.8,3.3,13,0,1,33.3152,44.3661,Asia/Baghdad
2026-06-07T01:45,900,30.4,3.3,6,0,2,33.3152,44.3661,Asia/Baghdad
2026-06-07T03:00,900,29.1,4.4,325,0,2,33.3152,44.3661,Asia/Baghdad
2026-06-07T08:15,900,32.6,11.1,299,1,1,33.3152,44.3661,Asia/Baghdad
2026-06-07T11:30,900,38.1,14.6,303,1,0,33.3152,44.3661,Asia/Baghdad
2026-06-07T14:00,900,40.3,14.7,298,1,0,33.3152,44.3661,Asia/Baghdad
2026-06-07T15:15,900,39.8,14.5,300,1,0,33.3152,44.3661,Asia/Baghdad
2026-06-07T17:45,900,38.1,10.9,297,1,0,33.3152,44.3661,Asia/Baghdad
2026-06-07T19:00,900,36.3,9.1,277,1,0,33.3152,44.3661,Asia/Baghdad
2026-06-07T20:45,900,33.5,6.5,273,0,0,33.3152,44.3661,Asia/Baghdad
